	 [ 3577.80300 2062.37850 30384.14400 76979.11200 926.90775 29431.35000 147529.53750 64277.40825 1369.47525 611.96800 251041.82250 39681.98400 66226.18350 7726.71900 17367.60000 7728.91500 6834.24000 162581.25000 9295.53625 6562.77375 1878.91000 36856.49700 20744.73675 19056.24000 25178.24100 18651.18075 231831.60000 28260.73875 19221.91900 39533.67000 14024.24100 16364.04000 31860.37750 932133.42000 12296.37500 11222.47500 215343.61325 103120.26750 28511.43375 20947.72000 69551.79525 40445.73225 7727.91250 20127.50000 124607.44350 37879.05775 10945.04400 1983.27500 84033.23400 6292.92300],
	 [ 5850.82225 2961.96938 12995.97600 22292.13525 1358.22237 10702.47425 58494.56250 11864.11050 1402.26900 1066.71200 48869.78250 8606.87100 13413.16700 3808.03637 20987.10563 16963.49850 4106.39175 9709.63500 5695.12488 9224.86500 897.49825 27590.32125 5071.19737 9401.23800 18685.87875 5622.63437 315483.71400 6871.85362 8927.48350 21391.23938 5810.54513 4918.79150 24955.14938 255497.81400 9607.81250 7339.39800 70086.73200 21291.82625 38393.06625 8175.56400 25032.82163 22655.69212 14785.54688 16427.25000 167067.39038 54983.52112 14889.84525 2793.86362 30749.67300 5607.96975],
	 [ 4694.97675 2350.35938 26994.74400 76819.17337 1663.85138 19368.44163 120806.60250 47048.88375 1826.31488 1533.41200 200506.36813 31955.83500 60626.79650 5530.72163 14831.49375 20504.22000 7382.40300 134739.42300 14552.59162 5518.54875 2344.41000 12841.89187 20814.78262 12662.09400 24441.36750 10281.87000 270792.52200 20339.89912 12260.45325 22272.21563 6284.32613 10998.27225 16636.76625 648274.39800 9073.26875 15114.51900 212650.47588 93088.46187 55805.68500 16305.70000 61965.86250 42562.72650 17675.59063 11261.62500 141814.68187 50580.11525 14331.95925 1948.91375 71378.78400 6597.47925],
	 [ 6159.01000 2756.16000 10515.96000 24713.44225 1257.68550 8435.31000 50728.66500 14907.32100 1395.90000 808.05600 26035.31000 2808.27600 11409.14500 2312.84625 15498.92250 14644.26000 2480.46300 24673.89600 3958.94400 6361.87500 702.81000 23227.07400 0.00000 6821.76000 9592.58300 3105.45500 292760.83200 1296.95175 7099.86000 16904.86875 3641.59950 2446.87800 16015.64250 248701.26000 7306.81250 5206.16700 65326.36275 18883.52900 48764.49750 4639.56000 9783.42000 14900.78000 11088.00000 14986.50000 141528.11400 47292.24375 11742.41250 1869.96250 21270.82200 4321.67400],
	 [ 4392.04500 2081.60550 21233.52000 46265.21375 1015.25000 15171.81900 104431.68000 37627.12800 1198.92300 784.17600 83881.17500 17599.75000 45409.35000 5191.61500 12050.31000 10852.77000 2386.56000 60715.09600 4790.23875 7043.40000 829.43550 22870.38000 9525.82575 9699.57600 6166.66050 9799.62300 242221.98000 11230.72800 10117.05950 26730.00000 5611.56750 5544.84000 18028.51500 461345.76000 4353.21250 4320.26400 155143.80200 52080.74200 43568.47125 12894.33600 19182.31125 22906.59825 8158.21875 14788.87500 136118.90025 40147.69275 9611.10150 1838.52900 55051.52400 2509.48800],
	 [ 6578.21250 5729.47200 64369.53600 117598.50900 1865.30100 51841.10100 251729.55000 110028.20400 2076.22800 1794.36800 489711.65250 82405.02400 129864.14400 10507.64000 45102.25500 28777.81800 19204.35000 306968.48000 24622.27625 7890.18750 3557.25600 59387.53350 38495.06400 26815.08000 51555.50400 30363.44725 147620.92800 55608.95200 39686.19300 55539.00000 21718.15800 22696.57250 42497.40000 1307107.58400 24963.41250 23713.14000 446931.40150 215345.37025 43418.13000 34602.85200 131803.84800 79083.04150 15040.16250 26632.62500 83677.81950 45004.00100 14342.97600 1725.63300 137581.59600 13781.09400],
	 [ 4837.27200 2298.59437 10733.18400 36475.03125 1172.90438 6339.54913 87750.73125 25776.63000 1597.06800 916.16000 96571.19063 16545.57300 40294.84250 2626.91000 13403.92500 17135.65950 4981.01175 63929.77500 7831.64663 7566.26812 1233.26625 14252.22525 9333.66450 6263.31200 14993.77825 5286.26625 226931.25000 9293.52262 2839.94400 18213.83437 3545.38800 3276.18900 8870.66438 374691.71400 6844.29688 8459.17500 111596.10562 55475.76062 42520.66500 8193.39900 25910.93400 26691.41312 11877.49063 14852.68750 156749.54625 43274.12100 14095.02975 2209.26913 39547.76400 4954.20750],
	 [ 11695.01975 4643.51625 19284.04800 54464.36625 2462.67875 20936.43663 114770.50875 55866.92513 2611.48387 2569.42800 297071.37688 49089.57300 63607.17450 5237.53588 37676.43750 42259.81500 12701.05875 143489.97000 17700.98687 11792.79563 2366.56875 42589.22325 27688.36987 8806.95600 44597.02500 11723.51387 467098.08600 31593.56288 23044.42000 7486.44188 7048.79175 11979.60750 28166.94313 535178.19000 16403.88750 23188.11300 208213.15462 107573.37675 71197.33313 11817.47100 77192.57062 71080.57425 26799.98750 26142.81250 233384.46300 82043.59050 24267.20850 4508.09188 71360.85000 13122.64200],
	 [ 6535.83600 2412.61875 13940.64000 49207.95075 1677.68900 9532.06800 118381.50000 54902.47950 2392.23600 1710.91200 187310.81250 28303.11000 45830.82500 4162.15800 11500.50000 26703.99000 9040.67800 122872.59400 13016.47050 9094.70250 1643.65200 13422.02400 17905.70925 9414.80400 22786.30200 8220.44100 311225.46000 18999.45600 9222.94950 13929.30000 3351.69450 8120.67900 5950.76625 639221.47200 8658.08125 13012.67250 146052.57050 101463.83700 61841.01375 13662.10200 40293.57000 39923.81400 12836.58750 11898.75000 186193.48500 70764.55300 17090.55900 2411.68200 46338.52800 8714.27700]] ];
DummyCost = [
	[[ -1347.94500 -640.97250 -982.80000 6474.42250 343.09250 1284.30250 16394.47500 6678.29250 404.16750 291.92000],
	 [ -2071.01000 -1091.41500 -5281.92000 5996.44500 430.43500 4740.32000 5699.85000 5308.87500 496.15500 399.04000],
	 [ -1530.08000 -769.08000 -3924.48000 4204.86500 315.58000 3239.40500 8626.80000 1274.13000 373.89000 280.48000],
	 [ -1043.90000 -479.37000 -2775.36000 5936.28000 212.35000 2076.68500 13153.50000 3354.12000 264.99000 173.92000],
	 [ -1155.22500 -525.69750 -1829.52000 4255.00250 250.09250 1496.72250 11761.12500 2714.33250 305.16750 210.16000],
	 [ -1328.23500 -644.01750 -2995.44000 4014.34250 272.72250 2466.58750 9711.07500 1772.34750 329.25750 236.24000],
	 [ -874.90500 -367.79250 -4369.68000 12858.59750 304.80750 3168.13250 27723.07500 10310.10750 363.41250 226.64000],
	 [ -769.42000 -453.27000 -7066.08000 16037.31500 191.11500 5450.25000 31058.85000 11581.51500 242.38500 109.28000],
	 [ -1285.89500 -623.57250 -3022.32000 5184.21750 263.73250 2488.94750 10635.37500 2197.05750 318.69750 226.96000],
	 [ -1079.30500 -516.56250 -4735.92000 13841.29250 357.81750 3553.84250 29465.02500 11475.33750 419.84250 281.36000],
	 [ -1043.90000 -459.36000 -1965.60000 4619.33500 226.61000 1405.88500 11399.70000 2548.26000 279.18000 185.76000],
	 [ -836.58000 -355.83000 -3860.64000 9740.04500 203.05000 2783.82000 20476.80000 6719.13000 255.09000 153.76000],
	 [ -1478.25000 -1023.12000 -11494.56000 27034.14000 401.14000 9094.93000 51903.00000 21159.27000 388.08000 390.08000],
	 [ -1007.76500 -437.82750 -2236.08000 8105.56250 275.97750 1393.30750 19285.87500 6444.15750 332.72250 229.04000],
	 [ -2069.91500 -1079.88750 -4591.44000 12103.19250 502.58750 4065.32750 26384.02500 12014.39250 573.95250 462.96000],
	 [ -1210.34000 -567.67500 -3097.92000 10582.35500 364.71500 2191.28000 23676.30000 9305.50500 427.18500 300.16000]], 

	[[ -1347.94500 -640.97250 -982.80000 6474.42250 343.09250 1284.30250 16394.47500 6678.29250 404.16750 291.92000],
	 [ -2071.01000 -1091.41500 -5281.92000 5996.44500 430.43500 4740.32000 5699.85000 5308.87500 496.15500 399.04000],
	 [ -1530.08000 -769.08000 -3924.48000 4204.86500 315.58000 3239.40500 8626.80000 1274.13000 373.89000 280.48000],
	 [ -1043.90000 -479.37000 -2775.36000 5936.28000 212.35000 2076.68500 13153.50000 3354.12000 264.99000 173.92000],
	 [ -1155.22500 -525.69750 -1829.52000 4255.00250 250.09250 1496.72250 11761.12500 2714.33250 305.16750 210.16000],
	 [ -1328.23500 -644.01750 -2995.44000 4014.34250 272.72250 2466.58750 9711.07500 1772.34750 329.25750 236.24000],
	 [ -874.90500 -367.79250 -4369.68000 12858.59750 304.80750 3168.13250 27723.07500 10310.10750 363.41250 226.64000],
	 [ -769.42000 -453.27000 -7066.08000 16037.31500 191.11500 5450.25000 31058.85000 11581.51500 242.38500 109.28000],
	 [ -1285.89500 -623.57250 -3022.32000 5184.21750 263.73250 2488.94750 10635.37500 2197.05750 318.69750 226.96000],
	 [ -1079.30500 -516.56250 -4735.92000 13841.29250 357.81750 3553.84250 29465.02500 11475.33750 419.84250 281.36000],
	 [ -1043.90000 -459.36000 -1965.60000 4619.33500 226.61000 1405.88500 11399.70000 2548.26000 279.18000 185.76000],
	 [ -836.58000 -355.83000 -3860.64000 9740.04500 203.05000 2783.82000 20476.80000 6719.13000 255.09000 153.76000],
	 [ -1478.25000 -1023.12000 -11494.56000 27034.14000 401.14000 9094.93000 51903.00000 21159.27000 388.08000 390.08000],
	 [ -1007.76500 -437.82750 -2236.08000 8105.56250 275.97750 1393.30750 19285.87500 6444.15750 332.72250 229.04000],
	 [ -2069.91500 -1079.88750 -4591.44000 12103.19250 502.58750 4065.32750 26384.02500 12014.39250 573.95250 462.96000],
	 [ -1210.34000 -567.67500 -3097.92000 10582.35500 364.71500 2191.28000 23676.30000 9305.50500 427.18500 300.16000]], 

	[[ -1347.94500 -640.97250 -982.80000 6474.42250 343.09250 1284.30250 16394.47500 6678.29250 404.16750 291.92000],
	 [ -2071.01000 -1091.41500 -5281.92000 5996.44500 430.43500 4740.32000 5699.85000 5308.87500 496.15500 399.04000],
	 [ -1530.08000 -769.08000 -3924.48000 4204.86500 315.58000 3239.40500 8626.80000 1274.13000 373.89000 280.48000],
	 [ -1043.90000 -479.37000 -2775.36000 5936.28000 212.35000 2076.68500 13153.50000 3354.12000 264.99000 173.92000],
	 [ -1155.22500 -525.69750 -1829.52000 4255.00250 250.09250 1496.72250 11761.12500 2714.33250 305.16750 210.16000],
	 [ -1328.23500 -644.01750 -2995.44000 4014.34250 272.72250 2466.58750 9711.07500 1772.34750 329.25750 236.24000],
	 [ -874.90500 -367.79250 -4369.68000 12858.59750 304.80750 3168.13250 27723.07500 10310.10750 363.41250 226.64000],
	 [ -769.42000 -453.27000 -7066.08000 16037.31500 191.11500 5450.25000 31058.85000 11581.51500 242.38500 109.28000],
	 [ -1285.89500 -623.57250 -3022.32000 5184.21750 263.73250 2488.94750 10635.37500 2197.05750 318.69750 226.96000],
	 [ -1079.30500 -516.56250 -4735.92000 13841.29250 357.81750 3553.84250 29465.02500 11475.33750 419.84250 281.36000],
	 [ -1043.90000 -459.36000 -1965.60000 4619.33500 226.61000 1405.88500 11399.70000 2548.26000 279.18000 185.76000],
	 [ -836.58000 -355.83000 -3860.64000 9740.04500 203.05000 2783.82000 20476.80000 6719.13000 255.09000 153.76000],
	 [ -1478.25000 -1023.12000 -11494.56000 27034.14000 401.14000 9094.93000 51903.00000 21159.27000 388.08000 390.08000],
	 [ -1007.76500 -437.82750 -2236.08000 8105.56250 275.97750 1393.30750 19285.87500 6444.15750 332.72250 229.04000],
	 [ -2069.91500 -1079.88750 -4591.44000 12103.19250 502.58750 4065.32750 26384.02500 12014.39250 573.95250 462.96000],
	 [ -1210.34000 -567.67500 -3097.92000 10582.35500 364.71500 2191.28000 23676.30000 9305.50500 427.18500 300.16000]] ];
