	 [ 5882.21225 2582.81250 23916.39600 60209.62237 1789.08750 14393.06213 165004.14000 55081.62000 1784.33063 1688.16000 224663.76187 35339.39400 83185.60450 7076.94488 12066.30000 24931.26750 9315.88950 160818.02100 14055.06712 7470.23063 2207.65275 12060.21150 23102.12138 11151.93600 30144.35325 12081.19725 191711.52000 21904.50675 13528.77600 26961.10313 7260.53213 13152.57300 17578.47000 684694.30800 9843.64062 13155.22950 166940.56050 94183.62025 49903.16062 16468.75700 66923.13150 54216.80638 13219.55938 11166.18750 119422.89000 56461.52400 15781.25850 2073.31250 66174.08100 7141.60125],
	 [ 4279.99000 2158.99200 11007.36000 27023.10975 1280.34650 6748.24800 47878.74000 11084.93100 1507.57200 817.34400 22243.76000 2340.23000 12446.34000 2848.45275 15060.27375 19362.96600 3062.30000 22160.81400 4618.76800 6288.75000 913.65300 22110.38775 0.00000 7958.72000 11700.84300 2811.25400 253064.44800 1521.11625 6508.20500 18997.85250 5062.71150 2254.96600 16015.64250 298441.51200 6036.06250 6402.98700 56748.15350 20320.31925 40637.08125 5658.00000 11195.46000 18302.04500 13051.50000 13095.00000 112950.32175 47718.30000 11183.25000 1826.47500 24138.79800 4481.73600],
	 [ 4684.84800 1832.52450 18917.13600 47239.21825 1035.55500 16006.96500 106479.36000 27884.38950 1377.48600 691.92000 83881.17500 15820.00000 38482.50000 5877.30000 10976.52000 12745.69500 2359.44000 73302.37200 6480.91125 6339.06000 959.90850 24129.30000 10168.01625 9481.60800 4321.93300 10616.25825 184444.26000 11698.67500 8774.08700 22275.00000 7596.14625 8247.94950 18803.93500 451093.63200 5086.90000 3780.23100 145533.12400 57161.79000 38073.34875 13968.86400 24824.16750 21874.76950 10474.75000 11647.87500 134870.10300 45014.07975 10033.56750 1652.81900 54532.17000 2666.33100],
	 [ 7317.33750 5882.94000 56323.34400 143280.94200 2266.44100 37743.95950 303632.55000 105796.35000 2056.82400 2067.42400 448132.36125 83197.38000 160977.42850 11558.40400 44303.98500 34743.95100 16061.82000 246671.10000 25058.06875 11312.43750 3281.26200 66670.91025 42720.13200 26532.81600 52148.09600 34785.30850 122810.68800 39720.68000 34122.70800 56548.80000 18535.32450 26701.85000 42497.40000 1143719.13600 22829.78750 26407.81500 348454.99100 177712.19875 42189.31500 29706.22200 139791.96000 82761.32250 12929.26250 32729.25000 73780.44300 42707.87850 12998.32200 1725.63300 159772.17600 17076.57300],
	 [ 5996.20175 2626.96500 11404.00800 43770.03750 1324.69200 7872.18738 108965.19375 34798.45050 1863.24600 1019.22800 124162.95938 13704.41400 43591.69325 3907.52862 11169.93750 17520.73050 4477.87925 86493.22500 7508.69213 7767.14250 1064.50350 18597.41588 8623.49438 6192.13800 15587.59125 5005.08187 231708.75000 10376.26312 2839.94400 15312.51562 3582.31912 4017.23175 12375.12437 501093.73800 4999.31250 6767.34000 95996.65000 47884.34075 44453.42250 9794.40800 27299.01975 27319.44637 12399.57812 12356.43750 115424.66587 39831.86138 14358.48825 2477.68500 38688.03000 4999.24575],
	 [ 10763.55800 6047.37000 22498.05600 62331.44138 2337.03188 18903.77288 106855.30125 57068.36438 2525.39100 2013.87600 308608.12938 46991.72800 80672.51400 4032.43913 33454.07812 47442.62250 12570.12000 172187.96400 15752.25438 13283.83875 2860.68750 33749.95050 27150.73163 7416.38400 35677.62000 13699.38700 349342.26600 23363.30700 21604.14375 7969.43812 8853.97012 10648.54000 29561.34625 702824.37000 17117.10000 19538.13225 157472.13375 129316.93162 58719.45000 13175.80100 94256.19150 57840.07512 25413.78125 31921.75000 262557.52087 68369.65875 25118.68950 4053.49438 71360.85000 14762.97225],
	 [ 5688.59800 2753.22375 12546.57600 42329.42000 1659.45325 11942.47600 125484.39000 50249.72700 2007.76950 1545.82400 150219.56250 30018.45000 51978.86250 4246.24200 14950.65000 29199.69000 9538.33000 97609.07000 9381.24000 7784.44875 2160.75600 19014.53400 15955.58250 7120.44000 24376.04400 9882.01950 251072.64000 15945.97200 11702.23700 20893.95000 3713.15175 7085.69050 6538.49625 593151.45600 11322.10625 15341.25600 127407.56150 81346.00725 57941.13000 10585.05200 40767.61200 47528.35000 13149.67500 14654.25000 131619.53250 68934.43525 18095.88600 2133.41100 57640.60800 8565.31500]], 

	[[ 7211.50575 3172.81388 5651.10000 33343.27587 1766.92638 6485.72762 72135.69000 34059.29175 2243.12963 1226.06400 119863.12187 17153.96500 34004.78625 1621.60212 17697.00938 24871.62450 6820.48225 84729.99600 8507.44125 9112.88625 1881.71725 23402.69737 10395.30375 5810.77000 20694.93250 3464.19150 312423.93000 11720.16825 7211.92500 13104.19687 2982.21000 4205.72250 13855.23812 417393.31200 10720.53125 13381.18875 90770.52262 58343.53200 59372.36813 5788.50300 30789.40613 37339.91375 17078.25625 19019.00000 193962.75188 66818.53913 16822.16100 2847.58600 36099.67800 7450.45875],
	 [ 10769.25200 5620.78725 26673.69600 35978.67000 2152.17500 24175.63200 27074.28750 22828.16250 2580.00600 2015.15200 168858.60250 36238.42200 44601.21750 5447.87100 29564.58750 36314.55000 12275.69850 97141.59000 11321.56025 15665.56875 2091.05450 53085.67050 22660.15050 14265.27600 38492.02500 10933.96500 459650.10000 19238.76675 22898.13300 21127.96125 8893.50000 11077.92700 35106.25000 183350.40000 20780.50000 20726.39700 69187.33700 68018.21475 71694.97500 8359.65400 73557.19800 44980.19375 18228.65000 29643.25000 236057.97600 76041.42000 21623.35500 4596.43275 39011.94000 13438.99200],
	 [ 8262.43200 3345.49800 16679.04000 25229.19000 1420.11000 12957.62000 41408.64000 7644.78000 1495.56000 1332.28000 104130.25000 15476.02800 15779.29100 4335.18800 21589.57500 22387.41600 6998.99400 38843.06400 8529.89500 10710.76500 1299.67600 30661.96500 10830.45600 12337.53600 24357.11850 6544.54000 391023.36000 11424.60000 16523.44200 19493.10000 7900.20000 7723.33100 22556.70750 227767.68000 10964.93125 13339.05300 50032.05900 30610.21600 51595.95375 7393.12000 47109.18450 28680.65050 15932.40000 24011.87500 174329.07075 43561.82350 16093.22400 2416.68000 22003.92000 8675.20500],
	 [ 5532.67000 2205.10200 16513.39200 29384.58600 1136.07250 10591.09350 65767.50000 19118.48400 1285.20150 826.12000 14660.66000 7671.11800 14566.17600 3771.26750 18905.10000 13714.50600 2974.72500 28543.42400 3896.20000 6673.68000 658.82500 29045.34225 4410.20400 8930.00000 10055.54550 6172.15500 212717.23200 6587.32050 7309.77100 16018.69500 5535.62625 4157.66400 15092.43375 361536.00000 8566.51250 6262.26000 75831.84700 35319.48000 40378.87500 8839.76400 14063.24600 14036.22200 12807.85000 15762.50000 106870.48875 37236.94975 12487.00050 2293.20000 29449.82400 4609.27500],
	 [ 5660.60250 2155.35975 10336.78800 25104.51475 1363.00413 7558.44862 70566.75000 11671.62975 1647.90450 966.73600 41941.27438 1342.55300 11065.36800 2358.48112 17569.70438 18974.29950 3291.35100 28039.37500 6098.56500 8505.60750 934.07325 22788.97387 2049.51337 5438.56000 12962.44125 3543.55500 230337.19800 2527.83700 7931.31000 15286.71375 4304.65613 3319.65900 17384.78625 240402.07200 7516.88437 7969.83300 77809.59825 17013.26737 37375.22250 4377.32400 13525.74625 21039.95163 11842.53125 14641.87500 164876.53275 46743.31838 12264.55650 2030.62125 18619.33500 4799.44575],
	 [ 6641.17500 3123.48488 13629.25200 17462.38988 1254.52350 10976.31437 47584.26750 8330.03325 1366.41863 1299.32000 54239.77125 7894.29300 4563.65800 4201.07187 22417.21125 22105.98000 5027.76550 18427.76000 6065.64337 10434.20625 1010.34875 31714.29300 5964.43725 10001.52400 16888.97375 5500.09275 262067.44200 7064.28312 12193.57575 18500.31562 7826.45325 5937.88125 20768.34375 271394.10000 10390.98125 8427.37875 66057.80950 12211.61062 38267.48813 6520.47600 24574.53900 23278.97813 12758.72812 18466.31250 132234.12675 45654.44688 13861.12500 3218.56500 17061.82200 7114.21200],
	 [ 4943.21325 1912.52100 19882.04400 51434.39000 1447.83562 16791.10225 156635.37375 42786.94613 1835.23312 1087.87200 188385.77188 32453.48700 54508.26225 5109.46150 7968.78563 17923.70850 8158.96725 132649.33500 12329.95500 5248.62000 1628.77500 15366.99488 19650.03750 9554.72000 17773.69000 9871.78312 221924.43000 20821.33350 13830.99000 24695.85938 6930.02887 9431.29950 19161.33375 619955.15400 4971.60625 9235.78125 170428.01050 79162.60613 52871.03438 18154.75900 44876.39625 43997.93188 10501.83750 7465.00000 148244.95125 54161.09512 11506.23225 1756.03750 72459.76500 4854.39075],
	 [ 4039.45500 2311.67700 42396.48000 67356.72300 774.01575 29976.37500 133553.05500 60223.87800 1175.56725 568.25600 229020.61000 36788.50600 58392.97900 8640.63200 25834.30500 7484.84400 7403.76000 137133.75000 11644.95750 7645.95000 1700.73750 27726.90600 27421.20375 14519.04000 28880.92350 17795.62200 196003.08000 21641.10625 17381.52250 40896.90000 11884.95000 14902.96500 31531.92000 956449.94400 10799.42500 10916.40750 184263.09175 113432.29425 35725.17000 16402.46000 51380.60550 44939.70250 6308.50000 17015.00000 124607.44350 32021.47150 11857.13100 2102.27150 70172.08200 5522.36100],
	 [ 5529.34850 2837.25488 17680.57200 26180.29838 1134.04975 11698.05325 63812.25000 10106.46450 1481.94338 1134.80000 55269.39687 9254.70000 10869.29050 3167.43212 22026.07125 23708.02200 5077.79625 9138.48000 5864.28700 9845.76937 1068.93050 26057.52562 7387.67025 11300.47800 17974.03575 5208.33500 280751.56200 6343.24950 9907.32925 19392.05812 8014.54500 4575.62000 24101.98188 299371.17600 10760.75000 8590.43175 87608.41500 20796.66750 40265.89875 6765.98400 21802.78013 20824.92912 15051.95312 21511.87500 161046.94387 46054.57325 12762.72450 2950.52887 32110.27800 5788.87200],
	 [ 4748.94200 2453.67188 20838.04800 59517.55775 1789.08750 17236.13613 166477.39125 60819.28875 2267.14950 1252.05200 193259.15000 33459.63900 62036.72200 4876.55025 12443.37188 24698.26500 9931.08975 136188.23400 13184.39925 7806.72750 1973.21175 12730.22325 26533.12950 10106.44200 32588.49000 11310.05700 251621.37000 23469.11437 16488.19575 27429.99187 6772.42913 10884.88800 15852.01312 684694.30800 6847.75000 13715.02650 218612.63875 123752.89637 63854.58188 18099.32700 56388.93488 58777.09850 17675.59063 8398.50000 122408.46225 64107.35537 13526.79300 1658.65000 61712.90700 7277.63175],
	 [ 5898.03500 2572.41600 9336.60000 27254.07650 1133.05000 8083.83875 68398.20000 14270.25600 1340.06400 845.20800 26288.08000 2241.69400 10371.95000 2288.50050 14621.62500 14969.68800 3460.39900 18276.96000 3505.31500 7385.62500 749.66400 21217.03875 0.00000 7106.00000 10752.12600 2647.80900 295241.85600 1729.26900 5798.21900 16904.86875 4485.38475 2518.84500 12930.06000 274880.34000 5718.37500 5385.69000 65986.22500 22167.62100 41920.35750 6110.64000 11296.32000 17978.11500 12127.50000 13677.00000 141528.11400 37919.00625 11406.91500 1978.68125 19597.83600 3481.34850],
	 [ 4392.04500 2063.81400 18531.07200 56979.26325 1218.30000 12109.61700 86002.56000 39306.91050 1300.95900 730.36000 113142.05000 22345.75000 38097.67500 4310.02000 10618.59000 13881.45000 3145.92000 59974.66800 6649.97850 6573.84000 997.18650 18883.80000 12201.61950 9590.59200 4427.34600 10525.52100 179999.82000 10528.80750 7341.58300 24725.25000 7938.31500 6168.63450 15702.25500 440841.50400 4695.60000 4029.47700 119446.99800 63513.10000 44745.99750 13013.72800 21664.72800 21874.76950 8863.25000 14134.50000 129874.91400 34875.77350 10878.49950 1782.81600 47261.21400 2378.78550],
	 [ 6356.47500 5269.06800 64944.26400 109488.26700 1905.41500 47293.63600 217992.60000 124839.69300 2309.07600 1599.32800 471231.96750 84782.09200 116336.62900 12215.13150 41510.04000 30532.56300 20077.27500 268597.42000 17649.59625 8745.75000 3373.26000 62188.83225 38025.61200 22863.38400 64592.52800 25941.58600 129013.24800 59581.02000 43395.18300 53519.40000 21343.70700 28036.94250 60027.57750 1198181.95200 21976.33750 27485.68500 446931.40150 232071.22425 32768.40000 38520.15600 138460.60800 100233.15725 11609.95000 29520.50000 77379.48900 36737.96000 15388.81800 1886.15700 131664.10800 12432.94350],
	 [ 4585.33075 2451.83400 10174.16400 44580.59375 1283.29538 5782.22613 83893.55625 32220.78750 1597.06800 1019.22800 102938.52188 17046.95400 43225.37650 3283.63750 12957.12750 16558.05300 5433.83100 83484.76500 8961.98738 7298.43563 1531.84650 16337.91675 10449.64613 7117.40000 13063.88600 5511.21375 224542.50000 8120.55375 2662.44750 15473.70000 2954.49000 4095.23625 8870.66438 446921.44200 6427.68750 7444.07400 117595.89625 52555.98375 57499.53562 7534.16000 26142.28162 25749.36325 11485.92500 10983.50000 118274.65762 48683.38612 13304.65425 2188.62175 38688.03000 3918.32775],
	 [ 10246.07925 6263.34750 19284.04800 50833.40850 2563.19625 18497.24013 126643.32000 59471.24288 2812.36725 2499.98400 323029.07000 40698.19300 72915.54150 5052.13638 34428.46875 44253.20250 15450.77250 188131.29400 18837.74750 11115.04875 2626.63125 47410.64475 29570.10375 6334.82800 40137.32250 15675.26012 396444.59400 27876.67313 22632.91250 9579.42562 8939.93100 14508.63575 30397.98812 728616.09000 17652.00938 19752.83700 206463.46425 131605.72687 65325.38812 11681.63800 86130.65775 77352.38962 18944.81875 23390.93750 195235.07963 68369.65875 24692.94900 3068.53312 63576.03000 11734.67025],
	 [ 5870.14900 2327.46750 15024.91200 53970.01050 1677.68900 9860.76000 112462.42500 51180.27750 2200.00275 1635.87200 155783.25000 29446.67000 53655.60000 4498.49400 12363.03750 27452.70000 7050.07000 126317.62000 13602.79800 9171.77625 1588.24800 16457.95800 15423.72975 6803.97600 30735.01200 9532.21350 305994.78000 14588.86800 10908.86500 16889.27625 3220.25550 6846.84700 8448.61875 691050.24000 9133.80000 11368.96650 152267.57350 93591.64275 66855.15000 14523.67600 44559.94800 43250.79850 18472.16250 14403.75000 186193.48500 53073.41475 14409.68700 2063.84325 66117.16800 7522.58100]], 

	[[ 6200.54700 3012.57075 4471.74000 27516.29562 1492.45238 6935.23350 79513.20375 34059.29175 2041.04588 1503.38800 142425.59188 17330.81000 43938.76875 1797.43850 18040.64062 21025.49700 6398.59675 89437.21800 10208.92950 7565.41500 1865.90450 25256.37637 13779.82125 4199.38000 21176.21000 3876.59525 318053.19000 9951.08625 9615.90000 10233.75375 3429.54150 4299.18300 13586.20437 305591.53200 8284.04688 10126.30500 83938.33275 61990.00275 45210.15188 5717.04000 39912.19313 31778.65000 16594.90937 18339.75000 141677.14050 60536.45425 13239.66375 2695.03675 29969.54400 6740.89125],
	 [ 11908.30750 5075.07975 30899.23200 28183.29150 2367.39250 20383.37600 25934.31750 27871.59375 2034.23550 1955.29600 168858.60250 27900.37800 36955.29450 5397.42775 39299.26875 38806.72500 10282.20900 84189.37800 12068.03675 15947.83125 2030.15000 57955.91550 18485.91225 11180.89200 45634.87500 13728.20050 353889.90000 21450.11925 26265.50550 22655.28375 9227.00625 14948.52800 29489.25000 194809.80000 17527.90000 14908.46100 62563.01750 57847.26675 68436.11250 7066.92400 62240.70600 51330.33875 22164.38125 33878.00000 177043.48200 57364.58000 21808.17000 4125.00375 36274.26000 14038.94700],
	 [ 7803.40800 3499.31400 18641.28000 22496.02775 1672.57400 15063.23325 35369.88000 7198.83450 1589.03250 1234.11200 83304.20000 13943.74800 17924.04900 4416.98400 26161.48500 20123.52000 5422.64400 33712.84800 8762.52850 12075.86250 1060.96000 33908.52600 9766.75050 11363.52000 25095.21300 8998.74250 319335.74400 11538.84600 11862.98400 19271.58750 6748.08750 9378.33050 24112.34250 187094.88000 14338.75625 11742.92700 55988.25650 24870.80050 52638.29625 6043.07200 31670.04000 30291.92300 17338.20000 22613.12500 164173.97925 56842.86725 12644.67600 3020.85000 28360.60800 7649.95350],
	 [ 4697.55000 2636.53500 16513.39200 24635.56200 902.48750 11214.09900 52614.00000 15261.24600 1364.69850 1034.82400 14155.12000 9272.78000 13616.20800 2742.74000 14341.80000 18443.64600 2847.60000 24426.58400 2975.28000 7399.08000 700.43500 28522.00275 3915.95700 10626.70000 9282.04200 6452.70750 293752.36800 6587.32050 7086.00250 19641.97125 6467.94225 4677.37200 14398.52875 374448.00000 7918.62500 5890.77000 90831.55300 36868.58000 35129.62125 9074.44800 18329.62400 16080.33200 11262.07500 14625.00000 113467.43250 40919.72500 10886.10300 2072.70000 37595.52000 4944.49500],
	 [ 5314.03500 3101.61525 10885.64400 24253.51425 1137.92088 8680.99050 52925.06250 14385.96225 1769.97150 893.18000 39175.91563 1231.70000 13024.86025 2472.97050 16778.27625 14737.32000 3957.45775 19556.87500 4116.53137 7954.31812 767.60475 21379.34662 2184.64613 7749.94800 13917.56850 3395.90688 230337.19800 2138.93900 6014.57675 18094.47750 5508.10838 2833.15725 13877.32937 274371.93000 7744.66875 6567.73275 66599.74087 17218.24650 48498.80063 5002.65600 16824.70875 22469.85125 10456.70312 17407.56250 167769.10350 36305.49000 11663.35275 1959.78562 20590.79400 5429.67600],
	 [ 6109.88100 2994.68138 13928.79600 23885.33788 1227.25125 10976.31437 44185.39125 8330.03325 1629.82462 1051.26800 58869.99563 9436.85600 5030.39575 3953.95000 24532.04250 24869.22750 4838.03850 19118.80100 5224.86112 9152.81250 1201.78325 27750.00638 6198.33675 9152.33800 17458.26500 4680.93000 329792.73600 8477.13975 12301.48350 23274.59063 6499.93575 5994.43250 18861.04688 200095.65000 11469.29062 10290.27300 60932.63462 16282.14750 43936.74563 6576.68700 29042.63700 19603.35000 14130.63437 20451.93750 150685.40025 48537.88563 14117.81250 2172.53138 18310.24800 7431.81075],
	 [ 4505.76075 1526.33888 21848.40000 54006.10950 1706.92200 19008.79500 148318.45125 43817.95687 2053.28062 1348.50800 206232.84500 38026.30800 75183.81000 4776.23575 6067.97437 16445.46450 6856.27500 146545.93200 8630.96850 5467.31250 1824.22800 16858.93613 21025.54012 10868.49400 19389.48000 11962.27837 173312.41200 22556.44463 12447.89100 19900.54688 6282.36263 10104.96375 16135.86000 606329.76600 4913.79688 12060.84375 183395.35912 105550.14150 43821.03750 15866.34400 40388.75663 44409.12750 11877.07812 9424.56250 118595.96100 46273.55700 16478.06100 1510.19225 55207.44000 4952.45925],
	 [ 3077.68000 2628.96600 42043.17600 66554.85725 869.57325 29976.37500 144423.65250 54433.12050 1042.25550 475.36800 176169.70000 45882.29400 82604.70200 8557.54900 20841.12000 8379.77100 8400.42000 125823.75000 8376.19750 6499.05750 1619.75000 29079.43800 23367.63450 14882.01600 26906.15950 16597.83975 196003.08000 28260.73875 19221.91900 37829.63250 10934.15400 11980.81500 29232.71750 737601.22800 11120.20000 11426.52000 217563.65050 128327.44400 39847.30500 23319.16000 73937.94450 36360.30475 8201.05000 23655.00000 111490.87050 41784.11525 11249.07300 2003.10775 77968.98000 5779.21500],
	 [ 6493.76975 3679.07775 13902.67200 24365.82225 1107.67650 14933.68500 58494.56250 11864.11050 1434.13875 1146.14800 48287.99937 11013.09300 9944.24450 4128.33850 18701.38125 21664.22700 4857.02250 11423.10000 5300.41325 10555.37437 1018.50925 25444.40737 6010.30800 10540.78200 15660.54600 5326.70625 338638.48200 6494.27925 9907.32925 17592.79500 5944.12088 5776.72025 25168.44125 299371.17600 10856.82812 8757.23625 59865.75025 27481.31062 38861.27438 8175.56400 23686.97100 23571.07362 15451.56250 17209.50000 171582.72525 40415.23775 15014.97000 2584.97663 29389.06800 5607.96975],
	 [ 5774.28175 2143.73438 21074.84400 73358.85025 1449.16088 16525.36763 126699.60750 64835.65688 2372.11013 1575.61600 248821.15563 39474.85500 75431.01425 5233.37100 14203.04062 18873.20250 9491.66100 134739.42300 11318.68237 6931.83562 2090.43225 10273.51350 21500.98425 10919.60400 21997.23075 10410.39337 196504.30800 26374.81425 13246.92650 23678.88187 7321.54500 11791.96200 18206.27250 633706.43400 10100.43125 15114.51900 160978.39763 89802.98675 43464.04312 15001.24400 65064.15562 58270.39938 14407.83438 8398.50000 125394.03450 57049.66488 17552.62425 1886.71438 69891.72600 5713.28100],
	 [ 5898.03500 2388.67200 11007.36000 19863.14050 1178.37200 6256.18825 54148.57500 13378.36500 1633.20300 1105.27200 21485.45000 2340.23000 11824.02300 2264.15475 11989.73250 16271.40000 2817.31600 19190.80800 4948.68000 6288.75000 898.03500 19877.01525 0.00000 7958.72000 10119.64800 3628.47900 200962.94400 1921.41000 5443.22600 14811.88500 5151.53100 2758.73500 16750.30500 230375.90400 5718.37500 5744.73600 62686.91375 24425.43425 34220.70000 6167.22000 9279.12000 15548.64000 10510.50000 12804.00000 125197.94700 39197.17500 11406.91500 2565.76250 19358.83800 3561.37950],
	 [ 4893.99300 1707.98400 20461.39200 58440.27000 954.33500 16285.34700 94193.28000 29900.12850 1020.36000 837.99200 104363.78750 15820.00000 38867.32500 4065.13250 14197.89000 11105.16000 2576.40000 79225.79600 5860.99800 6397.75500 829.43550 17624.88000 8776.60350 9808.56000 4743.58500 7621.92900 184444.26000 12049.63525 8953.15000 19156.50000 7801.44750 6445.87650 21711.76000 507480.33600 4842.33750 4444.88700 156516.75600 67323.88600 46316.03250 10625.88800 19633.65975 21874.76950 11179.78125 12302.25000 122382.13050 40553.22500 9822.33450 2024.23900 50377.33800 2744.75250],
	 [ 6282.56250 4706.35200 68967.36000 143280.94200 2286.49800 45019.90350 246539.25000 120607.83900 1882.18800 2028.41600 494331.57375 80820.31200 137980.65300 12740.51350 34724.74500 36498.69600 19378.93500 290523.74000 17649.59625 10742.06250 2913.27000 56586.23475 40842.32400 29919.98400 55111.05600 27415.53975 104203.00800 47664.81600 32268.21300 47460.60000 20594.80500 24565.70200 55246.62000 1606653.07200 24536.68750 31797.16500 329517.21975 175621.46700 47104.57500 28074.01200 110502.21600 75404.76050 12929.26250 31124.87500 97174.24200 53270.04200 14940.60000 2267.40150 124267.24800 15578.62800],
	 [ 4887.66025 2539.39950 11851.22400 36069.75313 1559.27288 6060.88763 90643.61250 34798.45050 1580.43187 1087.94000 94448.74687 19052.47800 39562.20900 2692.58275 10946.53875 20601.29850 4981.01175 80476.30500 7185.73762 6494.93812 1168.35750 15990.30150 11261.26913 6405.66000 12470.07300 6242.29313 219765.00000 7669.41187 3431.59900 16279.62188 3730.04363 4602.26550 11608.52375 392749.14600 6427.68750 7274.89050 111596.10562 50804.11762 43970.23312 9323.52300 27299.01975 33285.76225 11746.96875 12481.25000 162449.52975 50158.64025 10538.34000 2147.32700 48145.10400 4278.63375],
	 [ 9418.11325 5885.38688 21579.76800 53859.20662 2965.26625 20529.90387 149069.74125 57669.08400 3013.25062 2222.20800 239387.61438 36502.50300 82999.60575 4866.73688 36052.45312 41462.46000 12439.18125 143489.97000 18025.77562 11792.79563 2158.51875 47812.42987 24193.72125 9270.48000 50840.60850 13962.83675 368968.23600 26814.70463 17694.82250 9096.42937 8510.12662 15839.70325 24262.61438 741511.95000 14264.25000 21470.47500 143474.61075 120161.75063 86611.18875 14805.79700 88568.31787 75958.65287 24720.67812 26418.00000 255825.27675 63811.68150 17881.10100 4318.67625 69414.64500 10725.23625],
	 [ 7019.97200 3122.21250 16728.76800 42329.42000 1695.92475 9970.32400 133771.09500 54437.20425 1794.17700 1305.69600 166910.62500 30018.45000 53096.68750 4330.32600 14375.62500 21962.16000 8957.73600 104499.12200 9733.03650 6628.34250 1717.52400 15499.24200 16132.86675 7595.13600 31529.88300 8832.60150 264149.34000 14758.50600 10115.49300 17237.50875 3088.81650 7244.91950 6832.36125 570116.44800 8087.21875 14793.35400 155375.07500 96215.70750 49584.23625 14277.51200 40767.61200 55608.16950 18159.07500 11147.25000 130014.41625 62224.00350 15247.45950 2133.41100 46338.52800 7001.21400]] ];
DummyCost = [
	[[ 2021.91750 320.48625 1474.20000 3237.21125 514.63875 1926.45375 24591.71250 10017.43875 202.08375 437.88000],
	 [ 3106.51500 545.70750 7922.88000 2998.22250 645.65250 7110.48000 8549.77500 7963.31250 248.07750 598.56000],
	 [ 2295.12000 384.54000 5886.72000 2102.43250 473.37000 4859.10750 12940.20000 1911.19500 186.94500 420.72000],
	 [ 1565.85000 239.68500 4163.04000 2968.14000 318.52500 3115.02750 19730.25000 5031.18000 132.49500 260.88000],
	 [ 1732.83750 262.84875 2744.28000 2127.50125 375.13875 2245.08375 17641.68750 4071.49875 152.58375 315.24000],
	 [ 1992.35250 322.00875 4493.16000 2007.17125 409.08375 3699.88125 14566.61250 2658.52125 164.62875 354.36000],
	 [ 1312.35750 183.89625 6554.52000 6429.29875 457.21125 4752.19875 41584.61250 15465.16125 181.70625 339.96000],
	 [ 1154.13000 226.63500 10599.12000 8018.65750 286.67250 8175.37500 46588.27500 17372.27250 121.19250 163.92000],
	 [ 1928.84250 311.78625 4533.48000 2592.10875 395.59875 3733.42125 15953.06250 3295.58625 159.34875 340.44000],
	 [ 1618.95750 258.28125 7103.88000 6920.64625 536.72625 5330.76375 44197.53750 17213.00625 209.92125 422.04000],
	 [ 1565.85000 229.68000 2948.40000 2309.66750 339.91500 2108.82750 17099.55000 3822.39000 139.59000 278.64000],
	 [ 1254.87000 177.91500 5790.96000 4870.02250 304.57500 4175.73000 30715.20000 10078.69500 127.54500 230.64000],
	 [ 2217.37500 511.56000 17241.84000 13517.07000 601.71000 13642.39500 77854.50000 31738.90500 194.04000 585.12000],
	 [ 1511.64750 218.91375 3354.12000 4052.78125 413.96625 2089.96125 28928.81250 9666.23625 166.36125 343.56000],
	 [ 3104.87250 539.94375 6887.16000 6051.59625 753.88125 6097.99125 39576.03750 18021.58875 286.97625 694.44000],
	 [ 1815.51000 283.83750 4646.88000 5291.17750 547.07250 3286.92000 35514.45000 13958.25750 213.59250 450.24000]], 

	[[ 2021.91750 320.48625 1474.20000 3237.21125 514.63875 1926.45375 24591.71250 10017.43875 202.08375 437.88000],
	 [ 3106.51500 545.70750 7922.88000 2998.22250 645.65250 7110.48000 8549.77500 7963.31250 248.07750 598.56000],
	 [ 2295.12000 384.54000 5886.72000 2102.43250 473.37000 4859.10750 12940.20000 1911.19500 186.94500 420.72000],
	 [ 1565.85000 239.68500 4163.04000 2968.14000 318.52500 3115.02750 19730.25000 5031.18000 132.49500 260.88000],
	 [ 1732.83750 262.84875 2744.28000 2127.50125 375.13875 2245.08375 17641.68750 4071.49875 152.58375 315.24000],
	 [ 1992.35250 322.00875 4493.16000 2007.17125 409.08375 3699.88125 14566.61250 2658.52125 164.62875 354.36000],
	 [ 1312.35750 183.89625 6554.52000 6429.29875 457.21125 4752.19875 41584.61250 15465.16125 181.70625 339.96000],
	 [ 1154.13000 226.63500 10599.12000 8018.65750 286.67250 8175.37500 46588.27500 17372.27250 121.19250 163.92000],
	 [ 1928.84250 311.78625 4533.48000 2592.10875 395.59875 3733.42125 15953.06250 3295.58625 159.34875 340.44000],
	 [ 1618.95750 258.28125 7103.88000 6920.64625 536.72625 5330.76375 44197.53750 17213.00625 209.92125 422.04000],
	 [ 1565.85000 229.68000 2948.40000 2309.66750 339.91500 2108.82750 17099.55000 3822.39000 139.59000 278.64000],
	 [ 1254.87000 177.91500 5790.96000 4870.02250 304.57500 4175.73000 30715.20000 10078.69500 127.54500 230.64000],
	 [ 2217.37500 511.56000 17241.84000 13517.07000 601.71000 13642.39500 77854.50000 31738.90500 194.04000 585.12000],
	 [ 1511.64750 218.91375 3354.12000 4052.78125 413.96625 2089.96125 28928.81250 9666.23625 166.36125 343.56000],
	 [ 3104.87250 539.94375 6887.16000 6051.59625 753.88125 6097.99125 39576.03750 18021.58875 286.97625 694.44000],
	 [ 1815.51000 283.83750 4646.88000 5291.17750 547.07250 3286.92000 35514.45000 13958.25750 213.59250 450.24000]], 

	[[ 2021.91750 320.48625 1474.20000 3237.21125 514.63875 1926.45375 24591.71250 10017.43875 202.08375 437.88000],
